com.samsung.health.floors_climbed,6212007,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2019-04-03 17:52:50.665,,2019-04-03 17:54:47.744,2019-04-03 17:54:47.669,3.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-03 17:53:37.667,0cdb9087-8a44-7b5f-fc9a-a31833e56adf,
2019-01-30 10:18:26.000,,2019-01-30 10:19:53.782,2019-01-30 10:19:53.770,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-01-30 10:18:43.000,e50c643e-371f-1c0a-1948-f6e2f379b57d,
2019-02-05 13:01:28.000,,2019-02-05 13:02:15.755,2019-02-05 13:02:15.742,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-05 13:01:46.000,9e8c8f9e-aff2-55b2-0ee5-ece72adbce76,
2019-04-04 15:14:48.769,,2019-04-04 15:21:28.804,2019-04-04 15:21:28.770,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-04 15:15:06.770,9170f7b5-3ee8-b9de-afb4-154dfead19ad,
2019-07-24 14:41:19.308,,2019-07-24 14:42:30.338,2019-07-24 14:42:30.308,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-24 14:41:35.309,de637166-23c5-b887-7eb9-4034505796b5,
2019-04-19 09:09:04.029,,2019-04-19 09:09:28.049,2019-04-19 09:09:28.029,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-19 09:09:26.030,4ba7020d-d592-3d9e-5c0a-dc7bfc51e802,
2019-02-01 09:51:16.000,,2019-02-01 09:52:01.966,2019-02-01 09:52:01.966,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-01 09:51:28.000,77f32877-4f58-22f6-5b48-d1a5152e853f,
2019-04-05 12:31:18.038,,2019-04-05 12:47:04.121,2019-04-05 12:47:04.041,4.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-05 12:32:19.040,e0d1ceca-59eb-0209-bd6e-c876a30215b1,
2019-07-24 16:39:42.056,,2019-07-24 16:40:39.095,2019-07-24 16:40:39.071,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-24 16:39:58.057,2e91e037-cceb-6aad-2b02-57fe2ebd58f4,
2019-02-05 08:42:46.000,,2019-02-05 08:50:43.861,2019-02-05 08:50:43.845,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-05 08:43:03.000,846d2a5e-4830-09a8-eed1-a86246dae530,
2019-04-08 09:15:44.118,,2019-04-08 09:16:51.157,2019-04-08 09:16:51.118,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-08 09:16:01.119,261acedc-20d5-a047-c61e-bf79c734ee51,
2019-07-25 08:07:01.994,,2019-07-25 08:07:52.069,2019-07-25 08:07:51.994,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-25 08:07:51.995,3a9f35b4-c236-7cb0-dc4b-d9e590731852,
2019-02-07 08:02:40.000,,2019-02-07 08:07:11.798,2019-02-07 08:07:11.787,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-07 08:02:53.000,c08a1f75-941b-97c1-06aa-a1cae803cea6,
2019-06-26 07:38:29.881,,2019-06-26 07:40:13.066,2019-06-26 07:40:12.894,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-06-26 07:39:22.882,72916344-0f17-32a4-c95c-67d90ce14abd,
2019-02-05 18:24:44.000,,2019-02-05 18:26:53.981,2019-02-05 18:26:53.980,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-05 18:24:59.000,64a88408-ef9b-06a1-eb15-38706b32f144,
2019-04-19 18:18:57.527,,2019-04-19 18:29:44.560,2019-04-19 18:29:44.549,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-19 18:19:55.527,c4b94c06-2d22-5986-3009-3b39655d0fa4,
2019-06-26 08:15:51.843,,2019-06-26 08:17:17.891,2019-06-26 08:17:17.859,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-06-26 08:16:04.844,1f6caa39-9019-3d28-5a01-70a05360faa5,
2019-04-08 17:32:46.627,,2019-04-08 17:33:49.653,2019-04-08 17:33:49.628,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-08 17:33:01.628,e10fd216-9150-3c12-505a-1d065b65ada9,
2019-07-25 10:56:59.294,,2019-07-25 10:59:20.006,2019-07-25 10:57:45.321,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-25 10:58:03.986,119b3b1d-ff7b-0ec9-589f-5edbc909331c,
2019-02-07 08:05:20.000,,2019-02-07 08:07:11.809,2019-02-07 08:07:11.808,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-07 08:05:34.000,97c08e7e-18e5-3318-d7eb-dace6b55c877,
2019-06-26 11:03:37.034,,2019-06-26 11:05:47.095,2019-06-26 11:05:47.050,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-06-26 11:04:48.035,9e1340cd-2f2c-f87c-14d5-18321094596f,
2019-07-25 15:06:18.815,,2019-07-25 15:08:42.849,2019-07-25 15:08:42.831,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-25 15:06:36.816,ae94c101-145e-c7c2-44a2-3648f9a68094,
2019-04-09 13:01:21.648,,2019-04-09 13:22:18.684,2019-04-09 13:22:18.650,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-09 13:01:41.649,86972411-db18-add9-223b-04ca8cf04fba,
2019-06-26 11:48:28.911,,2019-06-26 11:48:51.931,2019-06-26 11:48:51.912,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-06-26 11:48:43.913,a462bac9-3cb6-2915-744f-7f486024a0b0,
2019-02-07 13:25:50.000,,2019-02-07 13:26:30.794,2019-02-07 13:26:30.782,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-07 13:26:08.000,0e587b82-6d71-b5fc-428e-fc3b8ac7a0e2,
2019-02-07 11:40:53.000,,2019-02-07 11:41:20.026,2019-02-07 11:41:20.014,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-07 11:41:11.000,ee127cd7-48fe-b18f-fb89-db95082587e2,
2019-06-26 11:49:45.581,,2019-06-26 11:55:45.703,2019-06-26 11:55:45.582,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-06-26 11:50:13.582,6b149942-a0c9-7df0-46ae-fee0e9dc8d32,
2019-07-25 16:35:24.052,,2019-07-25 16:36:20.101,2019-07-25 16:36:20.075,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-25 16:35:40.053,0fc7cd3c-2c86-4ad4-9d84-74921a998e91,
2019-04-10 10:31:36.776,,2019-04-10 10:34:19.812,2019-04-10 10:34:19.778,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-10 10:31:55.777,fb7c0659-8465-0204-95e8-004524c97462,
2019-02-08 11:13:06.000,,2019-02-08 11:18:30.919,2019-02-08 11:18:30.918,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-08 11:13:16.000,8c76da15-934e-285e-40c0-cdf78bd32a3b,
2019-06-26 14:38:57.838,,2019-06-26 14:40:08.914,2019-06-26 14:40:08.879,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-06-26 14:39:13.839,ec4a7258-35f0-8a33-0a9b-5a4919eec8ad,
2019-07-26 07:51:58.309,,2019-07-26 07:54:36.391,2019-07-26 07:54:36.325,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-26 07:52:54.310,d2a08813-224e-7dc8-40cb-651262b4c9cb,
2019-06-26 17:11:27.811,,2019-06-26 17:12:09.850,2019-06-26 17:12:09.812,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-06-26 17:11:43.812,3862e2b7-6def-c6fc-0dd0-800b5f13de22,
2019-04-20 10:32:55.559,,2019-04-20 10:33:44.670,2019-04-20 10:33:44.560,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-20 10:33:30.560,c691c100-89f3-bd83-afe9-9ae7991a249d,
2019-04-11 13:47:02.677,,2019-04-11 13:54:15.780,2019-04-11 13:54:15.704,4.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-11 13:48:04.679,317a87d7-013b-48d7-d1bd-86e84030835a,
2019-02-10 18:13:27.000,,2019-02-10 18:14:32.815,2019-02-10 18:14:32.797,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-10 18:13:45.000,5317d9d4-216f-1fd7-6aa1-633eed3322eb,
2019-06-27 08:06:42.955,,2019-06-27 08:08:12.706,2019-06-27 08:07:30.968,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-06-27 08:07:49.645,45fa7d5e-bb29-2f09-d87a-35b65c7d501d,
2019-04-12 11:23:45.806,,2019-04-12 11:25:18.858,2019-04-12 11:25:18.830,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-12 11:24:03.807,98a58920-f5b7-ae68-6704-9b1819e0a0af,
2019-07-26 09:00:41.122,,2019-07-26 09:02:09.162,2019-07-26 09:02:09.125,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-26 09:00:55.123,f2c97e45-9450-029f-908a-ebd122a10630,
2019-06-27 08:16:34.868,,2019-06-27 08:16:59.889,2019-06-27 08:16:59.869,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-06-27 08:16:49.869,2df14f4e-0cfd-430d-5664-4ecc877eabc0,
2019-02-12 12:00:23.000,,2019-02-12 12:01:25.706,2019-02-12 12:00:42.096,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-12 12:00:45.000,396a0dd0-3322-b856-19dc-728bf3103ee3,
2019-02-08 11:10:26.000,,2019-02-08 11:10:48.722,2019-02-08 11:10:48.712,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-08 11:10:40.000,77ce5976-4532-7812-4b1d-de6fff36a8cd,
2019-06-27 11:28:23.775,,2019-06-27 11:32:07.833,2019-06-27 11:29:24.802,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-06-27 11:29:31.821,c1295d85-a274-d7d3-9e8d-edd69d8df1c2,
2019-04-15 11:25:10.687,,2019-04-15 11:26:01.756,2019-04-15 11:26:01.732,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-15 11:25:28.688,d528cbd3-a66f-c612-c451-96be31661cf4,
2019-02-15 09:24:14.951,,2019-02-15 09:25:09.774,2019-02-15 09:24:27.975,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-15 09:24:31.764,f01ef441-f0a3-0f02-945d-dab7f77ced03,
2019-07-26 10:54:32.014,,2019-07-26 10:56:28.002,2019-07-26 10:55:35.015,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-26 10:55:38.993,df5e4db0-f503-7965-c8e1-3cd72d98d5f8,
2019-06-27 14:04:44.900,,2019-06-27 14:07:46.940,2019-06-27 14:07:46.917,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-06-27 14:05:01.901,6fcb43fe-0a45-4547-651b-cf5ffee8e9b7,
2019-04-20 12:48:06.193,,2019-04-20 12:54:29.497,2019-04-20 12:54:21.196,13.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-20 12:54:19.195,17871dfa-152e-90e7-2917-42dc5cc515d1,
2019-06-27 14:23:29.686,,2019-06-27 14:23:54.743,2019-06-27 14:23:54.688,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-06-27 14:23:44.687,6076078e-efe6-f65f-77e6-c1b534aaee2f,
2019-04-17 08:18:20.576,,2019-04-17 08:43:39.619,2019-04-17 08:43:39.577,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-17 08:18:37.578,98368620-9e9f-ceef-1943-b0901cf6adcc,
2019-02-16 13:30:34.623,,2019-02-16 13:33:40.655,2019-02-16 13:33:40.623,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-16 13:30:52.624,63992291-9ee5-3287-bd40-33a48cf02211,
2019-07-26 10:59:43.118,,2019-07-26 11:02:15.168,2019-07-26 11:02:15.143,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-26 11:00:00.119,cf968390-6788-fd8b-6c22-16356e8279fe,
2019-06-27 16:52:23.738,,2019-06-27 16:53:07.792,2019-06-27 16:53:07.738,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-06-27 16:52:38.739,59685402-b90d-e08f-0794-470b686cf40d,
2019-04-18 10:48:32.707,,2019-04-18 10:49:04.741,2019-04-18 10:49:04.708,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-18 10:48:48.708,0482cba3-d754-06bf-f8c8-fefa9eb745bb,
2019-02-18 17:26:54.692,,2019-02-18 17:28:42.744,2019-02-18 17:28:42.693,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-18 17:27:13.693,d79f0aa7-f6ca-ce1e-0241-0e58eb459773,
2019-07-26 11:01:07.118,,2019-07-26 11:02:15.233,2019-07-26 11:02:15.182,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-26 11:01:23.119,10f68279-ac73-87a4-01fb-8675ffcad963,
2019-02-09 17:49:37.000,,2019-02-09 17:53:26.813,2019-02-09 17:53:26.787,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-09 17:50:07.000,b5be86b4-1ecd-1147-c76d-361f61050213,
2019-04-19 09:31:35.751,,2019-04-19 09:32:31.801,2019-04-19 09:32:31.779,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-19 09:31:56.752,064bd3eb-03d6-df8a-ca96-84301c7e2418,
2019-02-21 09:50:24.413,,2019-02-21 09:50:44.448,2019-02-21 09:50:44.414,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-21 09:50:43.415,144c71d4-01d3-6e98-ef48-2fed5675617b,
2019-07-26 13:45:29.112,,2019-07-26 13:48:51.131,2019-07-26 13:48:51.113,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-26 13:45:46.113,b8e1b1a9-1787-7525-8de4-584d40ebb938,
2019-04-20 14:17:26.191,,2019-04-20 14:27:43.277,2019-04-20 14:27:43.245,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-20 14:18:05.192,b5918bdc-c651-93e2-bae5-05485a706400,
2019-04-20 09:22:24.870,,2019-04-20 09:24:14.489,2019-04-20 09:22:59.870,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-20 09:23:04.472,a233e17e-f9ac-d419-eae2-d691111b528e,
2019-02-21 18:32:31.997,,2019-02-21 18:33:48.036,2019-02-21 18:33:48.015,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-21 18:32:48.998,2ef0a241-0c67-7b5d-4cdd-b24078f837e3,
2019-07-26 15:31:36.236,,2019-07-26 15:32:14.269,2019-07-26 15:32:14.251,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-26 15:31:54.237,99dccde4-7d98-ffdb-8ea4-6dbce87d751c,
2019-02-12 08:57:18.000,,2019-02-12 09:00:04.889,2019-02-12 09:00:04.876,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-12 08:57:34.000,1f9621a3-c128-01ad-ea96-4f77d3dc1508,
2019-04-20 10:43:20.646,,2019-04-20 10:44:08.761,2019-04-20 10:44:08.647,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-20 10:43:40.647,6ce63410-268f-cb62-dd24-cb366b4a8482,
2019-02-26 09:02:22.771,,2019-02-26 09:03:24.811,2019-02-26 09:03:24.786,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-26 09:02:41.772,1287a38f-5cf7-6a6c-c175-2cc92327ad8e,
2019-07-08 08:17:04.735,,2019-07-08 08:18:02.764,2019-07-08 08:18:02.735,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-08 08:17:20.736,c80b664e-c11e-d0df-54b9-29880170bb50,
2019-02-14 13:05:29.744,,2019-02-14 13:06:23.783,2019-02-14 13:06:23.758,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-14 13:05:48.745,785d8c8a-564b-7581-30c0-4e7bcfcd11c1,
2019-02-27 15:13:14.628,,2019-02-27 15:19:01.663,2019-02-27 15:19:01.631,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-27 15:13:32.629,6b446ad7-477a-e9b2-ed0e-8a058ff938fe,
2019-04-20 12:55:41.810,,2019-04-20 13:02:59.858,2019-04-20 13:02:59.831,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-20 12:56:12.811,c7e37a0c-02b3-fc85-103a-be33512a2976,
2019-03-01 11:22:33.656,,2019-03-01 11:29:28.878,2019-03-01 11:22:43.657,2.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-01 11:22:56.804,cd51a2fe-a927-d1c9-bdd8-4f2e24fd8bf2,
2019-07-08 08:21:56.835,,2019-07-08 08:29:41.886,2019-07-08 08:29:41.860,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-08 08:22:07.836,a0c8a278-ecb3-51ea-8b40-a10561eb6116,
2019-02-15 17:28:50.600,,2019-02-15 17:38:16.625,2019-02-15 17:38:16.603,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-15 17:29:05.602,28c6794e-9ef5-9377-accc-a5f370cb3c69,
2019-04-20 15:35:05.631,,2019-04-20 15:35:35.667,2019-04-20 15:35:35.632,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-20 15:35:25.632,dda30553-0f15-1bc9-9e9d-74c658317d7e,
2019-06-27 18:01:12.844,,2019-06-27 18:02:38.883,2019-06-27 18:02:38.844,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-06-27 18:01:27.845,1dce3914-2e1f-2041-455e-30da1f330fb6,
2019-03-04 11:03:43.620,,2019-03-04 11:04:16.646,2019-03-04 11:04:16.622,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-04 11:04:01.622,47f5a260-2f25-fac5-4fea-d1fa16bd4e4b,
2019-07-08 11:14:08.863,,2019-07-08 11:27:00.950,2019-07-08 11:27:00.871,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-08 11:14:24.864,f56e18d9-0711-11b1-cdca-74c92719e36f,
2019-03-05 11:16:50.694,,2019-03-05 11:17:54.746,2019-03-05 11:17:54.695,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-05 11:17:08.695,85ce6daf-ba96-d0c1-5cd8-4a8e781c497d,
2019-02-18 14:30:13.636,,2019-02-18 14:37:15.685,2019-02-18 14:37:15.637,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-18 14:30:30.638,5bed3b1e-84ad-96de-f7c3-0c5700fcfe7f,
2019-04-21 09:06:02.880,,2019-04-21 09:09:08.916,2019-04-21 09:09:08.896,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-21 09:06:22.881,42aad448-2e3e-4521-9824-a0af69c83c44,
2019-03-06 15:39:34.271,,2019-03-06 15:42:30.387,2019-03-06 15:42:30.296,5.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-06 15:40:50.272,bed0a67c-8cda-7d50-4158-24fcc2a03318,
2019-07-08 11:15:31.863,,2019-07-08 11:27:01.013,2019-07-08 11:27:00.962,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-08 11:15:48.864,79129bad-1afb-aae4-cb17-9e3a0a71608e,
2019-02-20 12:17:38.857,,2019-02-20 12:18:53.893,2019-02-20 12:18:53.871,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-20 12:17:56.858,70511822-58a6-2628-7666-3176e00a2263,
2019-04-22 07:23:31.809,,2019-04-22 07:24:26.847,2019-04-22 07:24:26.824,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-22 07:23:50.810,747c0a0b-87c9-543b-2ddb-ed407d4565cc,
2019-03-07 18:56:20.583,,2019-03-07 18:57:29.602,2019-03-07 18:57:29.584,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-07 18:56:38.584,29d5c275-a798-d5f6-12a0-7a8ee08261c5,
2019-04-20 14:22:23.191,,2019-04-20 14:32:17.211,2019-04-20 14:27:43.294,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-20 14:23:43.192,dc232358-dbe9-7fd4-4183-2826e704b2cd,
2019-03-09 14:34:00.576,,2019-03-09 14:34:09.594,2019-03-09 14:34:06.576,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-09 14:34:09.577,76859a9f-3c63-852f-cd88-74917385c3d1,
2019-02-21 14:19:31.891,,2019-02-21 14:28:32.019,2019-02-21 14:28:31.982,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-21 14:19:47.892,4cde7317-8ee8-c2a1-5c5f-24a2db4d7c01,
2019-07-08 12:50:58.733,,2019-07-08 12:51:16.745,2019-07-08 12:51:14.754,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-08 12:51:16.728,5e1e20d9-bdf0-e271-9973-f6a4a63af4d8,
2019-04-22 14:16:26.804,,2019-04-22 14:23:33.299,2019-04-22 14:23:32.823,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-22 14:16:54.805,9de5cfd7-d86f-e33f-b100-b6ba8a4ee88f,
2019-06-28 08:08:47.751,,2019-06-28 08:09:16.851,2019-06-28 08:09:16.805,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-06-28 08:09:03.753,8c8e0b00-8f94-fb52-7547-ef1df93bec36,
2019-03-11 12:11:13.108,,2019-03-11 12:11:48.421,2019-03-11 12:11:32.109,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-11 12:11:35.385,6a0a7431-8d81-cdcd-fae2-611be9936afb,
2019-04-23 06:24:06.695,,2019-04-23 06:25:43.879,2019-04-23 06:25:43.866,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-23 06:24:16.696,4d3dc236-899a-0ed2-a726-5d537c71cf37,
2019-06-28 08:15:04.953,,2019-06-28 08:16:14.972,2019-06-28 08:16:14.953,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-06-28 08:15:20.954,5f372b11-d2a5-dcb2-a533-bdf312dc65b8,
2019-02-25 14:58:35.759,,2019-02-25 14:59:02.783,2019-02-25 14:59:02.760,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-25 14:58:54.760,94f81bb9-02a5-a121-d5f3-4f805ec06f04,
2019-06-28 10:26:02.800,,2019-06-28 10:27:56.708,2019-06-28 10:26:19.817,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-06-28 10:27:28.655,4e67a6ab-3723-dda0-5127-91d0b6724bd5,
2019-04-25 10:46:07.652,,2019-04-25 10:46:46.702,2019-04-25 10:46:46.653,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-25 10:46:27.653,8d605003-d946-c169-c407-7b09f4e7ad13,
2019-02-27 12:20:34.855,,2019-02-27 12:23:19.874,2019-02-27 12:23:19.855,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-02-27 12:20:52.856,cdb0ca4b-e784-86df-20d4-5eefa1ef177d,
2019-06-28 11:44:18.807,,2019-06-28 11:47:24.910,2019-06-28 11:44:33.830,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-06-28 11:44:36.872,5a4af218-1f49-56ba-5d68-05ba2edc05fc,
2019-06-28 11:45:41.871,,2019-06-28 11:47:24.956,2019-06-28 11:47:24.931,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-06-28 11:45:59.872,367d3e75-f5c0-e221-639e-f2bebc93bec1,
2019-03-01 11:16:31.767,,2019-03-01 11:18:01.789,2019-03-01 11:18:01.768,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-01 11:16:49.768,1b9a97e9-a354-b39f-b2a0-06ae1f0e1f90,
2019-06-28 15:19:35.480,,2019-06-28 15:27:44.521,2019-06-28 15:27:44.493,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-06-28 15:19:51.481,8001790a-247f-8917-e5ef-e8714f7e2bc1,
2019-04-26 10:26:03.805,,2019-04-26 10:27:51.844,2019-04-26 10:27:51.824,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-26 10:26:21.806,2816b9bf-a188-cfaa-dbe8-62cc5f4d8ae6,
2019-03-04 10:31:28.738,,2019-03-04 10:54:30.796,2019-03-04 10:54:30.772,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-04 10:31:49.739,d73cbf97-35bc-514c-cf43-5d81077553e6,
2019-06-28 16:15:40.041,,2019-06-28 16:32:43.095,2019-06-28 16:32:43.058,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-06-28 16:15:56.042,702b053c-ae30-43fc-b8f5-4f7cc747f8d7,
2019-07-08 12:52:34.885,,2019-07-08 12:52:52.910,2019-07-08 12:52:52.886,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-07-08 12:52:52.886,719fbae3-f509-3b57-96b1-e649b2d25b3e,
2019-06-28 16:44:43.813,,2019-06-28 16:45:59.843,2019-06-28 16:45:59.814,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-06-28 16:44:57.815,3a48a670-9e05-d3ee-0bc3-c41117336915,
2019-04-29 11:02:48.849,,2019-04-29 11:04:16.885,2019-04-29 11:04:16.863,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-29 11:03:06.850,f3ef2539-3473-28bd-ff05-15627164a2e4,
2019-03-05 11:03:28.785,,2019-03-05 11:04:30.743,2019-03-05 11:03:38.787,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-05 11:03:43.700,2320f65b-ce0c-cb41-7585-f20be8c30b36,
2019-03-12 11:57:20.232,,2019-03-12 11:59:15.374,2019-03-12 11:57:38.270,2.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-12 11:58:00.352,d1cc2e6a-379e-4051-7a5f-7947bc3c7d83,
2019-04-30 07:00:30.626,,2019-04-30 07:02:32.661,2019-04-30 07:02:32.626,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-30 07:00:48.627,c0bbe511-4c88-32af-df15-0173e586bf27,
2019-04-20 16:06:18.703,,2019-04-20 16:09:39.770,2019-04-20 16:09:39.743,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2019-04-20 16:06:41.704,a9b73086-4a59-0e9f-9ce9-69e8b4302ca6,
2019-03-13 16:03:27.645,,2019-03-13 16:04:54.775,2019-03-13 16:04:54.665,4.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2019-03-13 16:04:25.647,d008f575-b968-a77b-eb08-7e3868df8e4e,
